listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
28,Carretera al Salvador,Apartamento,89,3,2,4,6,1,10.6,1.14,1,5,1,0,0,0,0,0,0,0,1,10136.95,113.9,0-5,1
29,Zona 8,Casa,117,3,1,6,0,0,3.69,2.69,3,2,0,0,0,0,0,1,0,2,0,9494.12,81.15,6-15,0
30,Zona 5,Casa,153,4,3,6,0,0,3.07,1.83,5,1,0,1,1,0,0,1,0,0,1,15332.05,100.21,6-15,0
31,Zona 16,Casa,146,4,3,10,0,0,4.49,0.64,4,3,1,1,1,0,0,0,1,1,1,19477.4,133.41,6-15,1
32,Zona 14,Apartamento,77,3,2,13,12,1,1.59,0.73,1,5,1,1,0,0,0,1,0,0,1,10620.9,137.93,6-15,1
33,Zona 16,Apartamento,127,5,4,19,3,0,3.63,1.82,3,3,1,0,0,0,0,0,1,1,1,15491.09,121.98,16-30,1
34,Zona 14,Apartamento,54,2,1,10,15,1,1.72,1.19,5,1,1,1,1,1,1,0,0,1,1,10184.57,188.6,6-15,1
35,Zona 16,Apartamento,78,3,2,22,6,1,4.05,2.69,3,3,1,0,0,1,0,0,1,0,0,10013.46,128.38,16-30,1
36,Zona 10,Apartamento,90,3,3,2,5,1,0.2,3.04,4,2,1,1,0,1,1,0,0,1,0,15355.35,170.62,0-5,1
37,Carretera al Salvador,Apartamento,96,3,3,21,9,1,9.01,2.38,1,4,1,1,1,0,0,0,1,1,0,10973.08,114.3,16-30,1
38,Zona 14,Casa,172,5,4,14,0,0,1.1,2.1,2,3,1,0,0,1,1,0,0,1,0,22839.26,132.79,6-15,1
39,Zona 9,Apartamento,95,3,3,16,2,1,1.18,1.42,5,2,0,1,1,1,0,1,0,0,0,11257.52,118.5,16-30,0
40,Zona 13,Apartamento,72,3,2,22,8,1,3.97,1.9,4,3,1,0,0,1,0,0,0,1,1,7786.69,108.15,16-30,0
41,Zona 16,Casa,195,6,5,20,0,0,4.53,1.32,2,4,0,0,1,1,0,1,1,1,1,21565.99,110.59,16-30,1
42,Zona 10,Apartamento,61,2,1,14,10,1,1.18,2.05,3,2,1,0,0,1,1,1,0,1,0,9993.21,163.82,6-15,1
43,Carretera al Salvador,Apartamento,54,2,1,14,5,1,8.88,3.63,1,4,1,1,0,0,0,1,0,1,0,6411.44,118.73,6-15,1
44,Zona 1,Apartamento,92,3,3,12,6,1,3.1,1.69,1,5,0,0,0,0,0,1,1,1,0,7059.19,76.73,6-15,0
45,Zona 10,Apartamento,80,3,3,14,16,1,1.23,0.88,3,1,1,1,1,1,1,0,0,1,1,12763.74,159.55,6-15,1
46,Zona 10,Casa,86,2,1,24,0,0,0.2,0.97,1,5,1,0,0,0,1,0,0,1,1,9924.0,115.4,16-30,1
47,Zona 9,Casa,93,3,2,27,0,0,0.38,1.5,3,5,1,0,1,0,0,1,0,1,1,9444.22,101.55,16-30,0
48,Zona 8,Apartamento,91,3,3,19,10,1,3.9,2.88,5,2,0,0,0,0,0,1,1,1,0,8025.07,88.19,16-30,0
49,Zona 15,Apartamento,72,3,2,17,14,1,3.34,3.27,4,2,1,0,1,1,0,0,0,1,0,10175.63,141.33,16-30,1
50,Zona 11,Apartamento,99,4,4,26,2,1,3.34,2.3,5,1,1,0,0,1,0,0,0,1,0,9409.46,95.05,16-30,0
51,Zona 15,Apartamento,69,2,2,22,12,1,1.23,1.38,2,5,1,1,1,0,0,1,0,0,1,9038.16,130.99,16-30,1
52,Zona 14,Apartamento,79,3,2,12,15,1,0.68,2.3,5,2,1,1,0,1,0,0,0,1,0,14013.04,177.38,6-15,1
53,Zona 4,Apartamento,81,3,2,0,6,1,2.91,0.87,3,3,0,1,1,0,0,1,0,1,0,9692.72,119.66,0-5,0
54,Zona 7,Apartamento,80,3,3,17,8,1,4.53,2.12,1,3,1,0,0,0,0,1,0,2,1,6784.91,84.81,16-30,0
55,Zona 8,Apartamento,93,3,2,19,2,0,3.25,1.87,3,1,0,1,0,0,0,0,0,0,1,8336.06,89.64,16-30,0
56,Zona 2,Apartamento,78,3,2,16,2,1,2.56,2.77,5,1,1,0,0,0,0,1,0,0,0,7389.96,94.74,16-30,0
57,Zona 6,Apartamento,103,4,3,35,5,1,3.48,1.59,3,4,0,1,0,1,1,1,0,1,1,7643.63,74.21,30+,0
58,Zona 15,Casa,130,4,2,0,0,0,2.92,2.86,3,3,1,0,1,0,0,0,0,1,1,16460.79,126.62,0-5,1
59,Zona 13,Apartamento,35,1,1,14,2,1,3.34,2.26,2,3,1,1,1,1,1,0,0,2,1,5003.34,142.95,6-15,0
60,Carretera al Salvador,Casa,172,5,4,12,0,0,8.91,1.45,5,2,1,0,1,1,0,1,1,1,0,21487.92,124.93,6-15,1
61,Zona 9,Casa,108,3,2,12,0,0,0.44,1.18,3,3,1,0,1,0,0,1,0,1,0,11775.98,109.04,6-15,0
62,Zona 13,Apartamento,87,3,1,1,15,1,3.49,0.2,3,3,1,0,1,1,0,1,0,0,0,10381.79,119.33,0-5,0
63,Zona 16,Casa,151,4,3,0,0,0,3.9,2.87,3,4,1,1,0,1,0,1,0,1,1,19591.71,129.75,0-5,1
64,Zona 18,Apartamento,96,3,4,16,9,1,5.91,1.97,5,1,1,0,1,0,0,0,1,0,1,7652.67,79.72,16-30,0
65,Carretera al Salvador,Casa,142,4,3,14,0,0,7.79,2.95,5,1,1,0,1,1,0,0,1,2,0,17938.49,126.33,6-15,1
66,Carretera al Salvador,Casa,221,6,5,0,0,0,10.18,1.71,5,1,1,0,1,1,1,1,0,0,0,29392.99,133.0,0-5,1
67,Zona 17,Casa,184,5,4,16,0,0,4.25,3.33,5,2,1,0,0,0,0,0,1,1,0,13835.37,75.19,16-30,0
68,Zona 9,Apartamento,68,2,1,19,12,1,1.69,1.12,5,1,1,1,1,0,0,0,0,0,1,8780.33,129.12,16-30,0
69,Zona 14,Apartamento,97,3,2,14,6,1,1.11,3.27,3,4,0,1,0,1,1,0,0,1,1,14329.19,147.72,6-15,1
70,Zona 9,Apartamento,89,3,2,5,1,1,0.33,0.85,3,3,1,0,1,1,0,0,0,1,1,11042.95,124.08,0-5,0
71,Zona 2,Apartamento,100,4,2,20,8,1,3.77,1.14,3,4,1,0,1,0,0,1,0,1,0,8555.9,85.56,16-30,0
72,Zona 9,Apartamento,71,3,3,18,4,1,0.49,0.2,3,4,1,1,1,1,0,0,0,1,0,8832.92,124.41,16-30,0
73,Zona 14,Apartamento,83,3,3,14,5,1,1.87,1.41,1,4,1,0,1,1,0,0,0,2,0,11717.87,141.18,6-15,1
74,Zona 16,Apartamento,56,2,1,8,7,1,3.08,1.35,4,2,0,0,1,1,0,1,0,1,0,7925.06,141.52,6-15,1
75,Zona 15,Casa,174,5,4,0,0,0,2.4,0.74,1,4,1,1,0,0,1,1,0,1,1,21023.89,120.83,0-5,1
76,Zona 12,Casa,104,3,2,22,0,0,6.09,2.66,4,2,1,0,0,0,0,1,0,0,1,7843.27,75.42,16-30,0
77,Zona 15,Apartamento,59,2,2,38,18,1,0.62,3.63,3,2,1,1,1,1,0,0,1,1,0,7801.07,132.22,30+,1
78,Zona 10,Apartamento,91,3,1,12,18,1,1.94,1.04,2,5,1,0,0,0,0,1,0,1,1,12196.62,134.03,6-15,1
79,Carretera al Salvador,Apartamento,91,3,1,24,5,1,9.23,1.57,5,1,0,0,1,0,0,0,1,1,0,11269.09,123.84,16-30,1
80,Zona 16,Casa,175,5,4,9,0,0,4.7,1.72,3,2,1,0,0,1,1,1,0,1,1,22603.61,129.16,6-15,1
81,Zona 7,Apartamento,53,2,1,13,4,1,2.68,2.78,3,3,0,0,0,0,0,0,1,1,0,4546.73,85.79,6-15,0
82,Zona 10,Apartamento,90,3,1,6,18,1,0.83,0.2,1,4,0,1,1,0,0,0,0,1,0,12527.31,139.19,6-15,1
83,Zona 15,Apartamento,98,4,4,18,13,1,3.38,2.77,3,2,1,1,0,1,0,0,0,0,0,12866.9,131.29,16-30,1
84,Zona 5,Casa,90,3,2,16,0,0,4.86,3.21,4,1,1,1,0,0,0,0,0,1,1,8565.77,95.18,16-30,0
85,Zona 14,Apartamento,35,1,1,18,6,1,0.2,0.91,4,2,1,0,1,1,1,1,1,1,0,6597.63,188.5,16-30,1
86,Zona 16,Casa,142,4,3,0,0,0,3.63,2.8,3,2,0,0,0,0,0,1,1,1,1,19086.34,134.41,0-5,1
87,Zona 15,Apartamento,56,2,2,26,17,1,2.29,3.53,4,3,0,0,0,1,0,1,0,1,0,6862.14,122.54,16-30,1
88,Zona 4,Apartamento,72,3,2,8,8,1,2.31,0.2,5,3,1,1,0,1,1,1,0,1,0,9898.65,137.48,6-15,0
89,Zona 14,Apartamento,84,3,2,19,13,1,1.78,2.48,3,2,1,0,1,0,0,1,0,2,1,12914.9,153.75,16-30,1
90,Zona 7,Casa,157,4,4,10,0,0,5.36,2.74,2,3,0,0,1,1,0,1,1,0,0,12227.04,77.88,6-15,0
91,Zona 3,Casa,102,3,3,22,0,0,2.46,3.22,3,2,0,0,0,0,0,1,0,0,0,6525.83,63.98,16-30,0
92,Zona 10,Apartamento,64,2,1,23,3,1,0.2,0.86,1,4,1,0,1,0,1,0,0,1,0,8811.65,137.68,16-30,1
93,Zona 8,Apartamento,53,2,1,8,8,1,4.59,2.41,4,2,1,0,0,1,0,1,1,1,0,5554.97,104.81,6-15,0
94,Zona 14,Apartamento,47,2,2,0,10,1,1.36,0.51,4,2,1,1,1,1,0,1,0,0,1,9137.17,194.41,0-5,1
95,Carretera al Salvador,Casa,176,5,4,17,0,0,8.11,3.27,5,1,0,0,1,0,0,1,1,2,1,21139.93,120.11,16-30,1
96,Zona 3,Apartamento,84,3,2,22,6,1,3.62,3.38,2,4,1,0,0,0,0,1,1,0,1,5813.65,69.21,16-30,0
97,Zona 5,Apartamento,67,2,1,26,5,1,4.11,1.1,2,4,1,0,0,0,0,0,1,1,1,5547.77,82.8,16-30,0
98,Carretera al Salvador,Casa,114,3,1,33,0,0,7.87,0.42,3,2,1,0,0,1,0,1,0,1,1,11624.99,101.97,30+,1
99,Zona 16,Apartamento,92,3,2,21,3,0,4.08,2.91,5,1,0,0,0,1,0,0,0,1,1,12293.13,133.62,16-30,1
100,Zona 10,Apartamento,85,3,2,7,4,1,0.79,1.26,2,4,1,0,1,1,0,1,0,1,1,12317.22,144.91,6-15,1
101,Zona 4,Apartamento,71,3,2,7,14,1,2.68,1.49,5,2,1,0,1,0,0,0,0,1,1,9387.35,132.22,6-15,0
102,Zona 2,Apartamento,68,2,2,14,4,1,3.74,1.53,3,4,1,0,0,1,0,0,1,1,0,6424.16,94.47,6-15,0
103,Zona 10,Apartamento,41,1,1,4,7,1,2.7,1.41,2,3,1,1,1,0,0,0,1,1,0,6630.73,161.73,0-5,1
104,Zona 16,Apartamento,94,3,3,3,4,1,3.86,2.28,3,3,1,1,1,1,0,0,0,0,1,13677.34,145.5,0-5,1
105,Zona 14,Apartamento,86,3,3,28,15,1,0.56,0.21,4,3,1,1,0,1,0,0,0,0,0,12959.91,150.7,16-30,1
106,Zona 4,Apartamento,48,2,2,3,9,1,2.39,0.64,2,5,1,0,0,1,0,0,0,0,1,5342.53,111.3,0-5,0
107,Zona 8,Apartamento,42,2,2,20,1,0,4.03,0.54,2,3,1,0,0,1,0,1,0,1,1,4054.61,96.54,16-30,0
108,Zona 15,Casa,106,3,3,7,0,0,3.28,0.78,3,4,1,0,1,0,0,1,0,1,1,13615.65,128.45,6-15,1
109,Zona 14,Apartamento,58,2,1,9,6,1,1.41,1.94,2,4,1,0,1,1,0,0,0,1,0,8948.62,154.29,6-15,1
110,Zona 15,Apartamento,112,4,3,23,5,1,1.26,2.43,5,2,1,1,1,1,0,0,1,2,0,15874.11,141.73,16-30,1
111,Zona 8,Apartamento,111,4,3,0,5,1,4.17,2.38,4,2,1,0,0,1,0,1,0,1,0,11251.79,101.37,0-5,0
112,Zona 17,Casa,93,3,2,22,0,0,6.77,1.88,1,5,1,1,0,0,1,0,1,1,0,6323.89,68.0,16-30,0
113,Zona 1,Casa,70,2,1,24,0,0,2.29,1.16,2,4,0,0,0,0,0,0,1,0,1,4699.78,67.14,16-30,0
114,Zona 2,Casa,105,3,2,3,0,0,4.29,1.53,1,3,1,0,0,0,1,0,1,0,0,8784.68,83.66,0-5,0
115,Zona 9,Apartamento,73,3,3,12,3,1,0.2,0.32,2,4,1,1,1,1,0,1,0,0,1,8729.27,119.58,6-15,0
116,Carretera al Salvador,Apartamento,99,4,5,14,4,1,9.8,1.66,3,1,1,0,0,1,1,0,0,1,0,13026.85,131.58,6-15,1
117,Zona 15,Apartamento,58,2,1,17,8,1,3.11,1.95,5,1,1,0,1,0,0,0,0,0,0,8481.28,146.23,16-30,1
118,Zona 13,Apartamento,87,3,3,11,11,1,3.49,2.7,3,4,0,1,1,1,0,1,0,0,1,9729.74,111.84,6-15,0
119,Zona 8,Apartamento,101,4,3,33,5,1,5.63,2.01,1,5,0,0,1,0,0,0,0,0,0,6402.26,63.39,30+,0
120,Zona 16,Apartamento,105,4,4,13,1,0,3.74,2.91,5,2,1,1,1,0,1,1,0,1,1,14959.1,142.47,6-15,1
121,Zona 5,Apartamento,83,3,2,21,6,1,4.41,1.35,3,2,1,0,1,0,0,0,0,2,1,8318.18,100.22,16-30,0
122,Zona 14,Apartamento,75,3,2,15,9,1,2.0,1.27,4,2,1,1,1,0,1,0,0,1,0,13342.14,177.9,6-15,1
123,Zona 4,Casa,70,2,1,23,0,0,1.21,1.02,4,1,1,0,1,1,0,1,0,2,1,7811.59,111.59,16-30,0
124,Zona 9,Apartamento,59,2,1,11,3,1,0.85,1.16,3,3,1,1,0,0,0,0,0,2,1,7620.96,129.17,6-15,0
125,Zona 12,Apartamento,106,4,3,16,5,1,4.59,2.46,5,1,0,0,0,0,0,0,0,1,1,9188.72,86.69,16-30,0
126,Zona 13,Casa,146,4,3,10,0,0,2.48,1.61,1,5,0,1,1,1,0,0,1,1,0,13093.01,89.68,6-15,0
127,Carretera al Salvador,Casa,181,5,3,22,0,0,7.47,1.05,3,4,1,0,1,0,0,1,0,1,1,18728.88,103.47,16-30,1
128,Zona 5,Apartamento,92,3,2,7,7,1,4.07,2.13,3,3,1,0,0,0,0,0,1,1,0,8846.78,96.16,6-15,0
129,Zona 10,Apartamento,75,3,3,0,2,1,2.38,0.78,3,2,1,0,1,0,0,0,1,0,0,12291.6,163.89,0-5,1
130,Zona 13,Apartamento,83,3,2,21,5,1,2.59,3.17,1,5,1,1,1,1,0,0,1,1,0,8311.76,100.14,16-30,0
131,Zona 3,Casa,112,3,3,13,0,0,3.66,4.57,3,2,0,0,0,0,0,0,0,1,0,7730.57,69.02,6-15,0
132,Zona 15,Apartamento,91,3,2,12,5,1,3.04,2.7,3,3,1,1,1,0,0,0,0,1,1,12536.71,137.77,6-15,1
133,Zona 9,Apartamento,56,2,1,0,14,1,0.33,1.9,2,3,1,1,1,1,0,1,0,1,1,7994.37,142.76,0-5,0
134,Zona 10,Apartamento,69,2,2,29,12,1,1.18,2.28,3,4,1,0,1,0,1,0,0,1,0,9611.69,139.3,16-30,1
135,Carretera al Salvador,Casa,136,4,3,25,0,0,8.73,1.4,4,4,1,1,1,0,1,0,0,1,1,14438.64,106.17,16-30,1
136,Carretera al Salvador,Apartamento,112,4,3,1,10,1,9.24,3.0,3,3,1,1,1,1,0,1,0,0,1,15340.96,136.97,0-5,1
137,Zona 10,Casa,121,3,2,15,0,0,1.65,0.7,1,5,1,1,0,0,0,1,0,1,1,14252.89,117.79,6-15,1
138,Zona 17,Casa,84,2,2,13,0,0,4.92,2.4,3,4,0,0,0,0,1,0,1,0,1,6271.55,74.66,6-15,0
139,Carretera al Salvador,Casa,146,4,3,25,0,0,10.01,2.22,5,2,1,0,0,1,0,1,0,0,1,16200.72,110.96,16-30,1
140,Zona 2,Casa,85,2,2,15,0,0,3.44,1.54,5,2,0,0,0,1,0,1,0,0,1,7862.76,92.5,6-15,0
141,Zona 14,Apartamento,71,3,2,6,13,1,2.44,1.02,5,1,1,1,0,0,0,0,0,3,0,13703.34,193.0,6-15,1
142,Zona 15,Apartamento,83,3,3,33,3,1,1.26,1.96,5,2,1,1,1,0,0,1,0,1,0,10812.39,130.27,30+,1
143,Zona 10,Apartamento,64,2,1,20,16,1,1.32,0.51,1,4,1,1,1,0,0,0,0,0,1,8381.97,130.97,16-30,1
144,Zona 7,Casa,159,5,3,21,0,0,4.11,2.38,3,4,1,0,0,1,0,0,0,1,1,11869.93,74.65,16-30,0
145,Zona 15,Apartamento,55,2,1,1,12,1,2.5,2.43,4,2,1,0,1,1,0,0,0,1,0,8826.18,160.48,0-5,1
146,Zona 8,Casa,188,5,4,17,0,0,3.27,1.39,3,4,1,0,1,1,0,1,1,1,1,14745.75,78.43,16-30,0
147,Zona 15,Apartamento,51,2,2,6,13,1,2.61,1.04,3,5,1,0,0,1,0,1,1,1,0,7654.61,150.09,6-15,1
148,Zona 10,Apartamento,59,2,1,0,5,1,1.3,1.8,2,4,1,1,1,1,1,0,0,1,0,9218.93,156.25,0-5,1
149,Zona 9,Apartamento,81,3,3,16,10,1,1.69,1.44,1,5,1,1,1,1,0,1,0,1,0,8927.06,110.21,16-30,0
150,Zona 10,Apartamento,45,2,1,16,1,1,1.55,2.08,3,3,1,1,1,0,0,0,0,0,0,6472.51,143.83,16-30,1
151,Zona 13,Apartamento,54,2,1,5,3,1,2.57,1.14,1,4,1,1,1,0,1,1,1,0,1,6643.75,123.03,0-5,0
152,Zona 2,Casa,183,5,4,27,0,0,2.38,3.12,5,2,1,0,1,1,1,1,0,1,1,15351.52,83.89,16-30,0
153,Zona 3,Casa,70,2,1,20,0,0,3.14,2.98,2,5,0,0,0,0,0,1,1,1,0,4520.42,64.58,16-30,0
154,Zona 8,Apartamento,69,2,1,22,4,1,3.9,2.51,1,4,0,0,0,0,0,0,0,0,0,4860.74,70.45,16-30,0
155,Zona 16,Apartamento,114,4,3,0,1,1,4.77,0.3,4,3,1,0,0,0,0,1,1,0,1,16240.84,142.46,0-5,1
156,Zona 16,Apartamento,103,4,2,2,2,1,4.12,2.7,5,2,1,1,1,0,1,0,1,1,1,16065.33,155.97,0-5,1
157,Carretera al Salvador,Apartamento,66,2,1,13,4,1,7.71,1.92,3,4,1,1,1,0,0,1,0,2,1,8744.62,132.49,6-15,1
158,Zona 12,Casa,124,4,3,17,0,0,5.61,3.72,5,1,1,0,1,0,1,1,1,0,0,10801.93,87.11,16-30,0
159,Carretera al Salvador,Apartamento,86,3,2,10,5,1,9.17,1.36,5,1,1,0,1,1,0,1,1,1,0,12381.57,143.97,6-15,1
160,Zona 8,Apartamento,57,2,1,12,9,1,3.66,2.13,2,3,1,1,0,0,0,0,1,1,1,5420.32,95.09,6-15,0
161,Zona 16,Casa,126,4,3,17,0,0,2.79,1.08,3,3,1,0,1,0,0,0,0,0,0,14337.97,113.79,16-30,1
162,Zona 11,Apartamento,78,3,2,19,8,1,3.8,2.67,5,1,0,0,0,1,0,0,0,3,0,8148.32,104.47,16-30,0
163,Zona 8,Casa,157,4,3,18,0,0,4.98,1.72,5,1,1,0,1,0,0,1,1,1,0,13682.55,87.15,16-30,0
164,Zona 15,Apartamento,76,3,2,9,14,1,3.64,3.04,3,4,1,0,1,1,0,1,0,2,0,10363.84,136.37,6-15,1
165,Zona 17,Casa,125,4,4,18,0,0,5.31,1.11,4,3,0,1,0,0,0,1,0,1,0,8857.42,70.86,16-30,0
166,Zona 8,Apartamento,80,3,3,29,7,1,3.08,1.64,4,2,0,0,0,0,0,1,0,0,0,6318.97,78.99,16-30,0
167,Zona 13,Apartamento,58,2,1,9,8,1,3.55,2.52,4,3,1,1,1,0,0,0,0,2,0,7455.01,128.53,6-15,0
168,Zona 1,Casa,149,4,3,21,0,0,1.64,3.03,2,4,0,1,1,0,0,1,0,0,0,10138.71,68.05,16-30,0
169,Zona 14,Apartamento,49,2,1,27,5,1,0.2,1.51,3,2,1,1,1,1,0,1,0,1,1,8308.94,169.57,16-30,1
170,Zona 10,Apartamento,77,3,3,2,5,1,0.66,0.69,1,5,1,1,0,0,0,0,0,1,0,10554.63,137.07,0-5,1
171,Zona 11,Apartamento,99,4,2,25,7,1,4.45,1.57,4,2,0,0,1,1,1,1,0,0,0,8956.01,90.46,16-30,0
172,Zona 12,Casa,219,6,5,9,0,0,6.07,2.41,3,4,0,0,0,0,0,0,0,0,1,15825.76,72.26,6-15,0
173,Zona 6,Casa,194,6,5,30,0,0,3.27,2.2,3,3,1,0,0,0,0,1,0,1,1,12355.41,63.69,16-30,0
174,Zona 4,Apartamento,52,2,1,13,2,1,2.06,0.63,1,4,1,0,1,0,0,1,1,1,0,5815.89,111.84,6-15,0
175,Zona 1,Casa,245,6,5,24,0,0,2.96,1.4,2,4,0,0,1,0,0,1,0,0,0,15819.18,64.57,16-30,0
176,Carretera al Salvador,Casa,148,4,3,24,0,0,9.56,3.04,4,3,1,1,1,1,0,1,1,1,0,16377.14,110.66,16-30,1
177,Zona 9,Apartamento,58,2,2,14,15,1,2.01,3.72,3,4,1,0,1,0,0,1,0,0,0,7162.84,123.5,6-15,0
178,Zona 14,Apartamento,68,2,2,9,16,1,1.44,1.73,2,5,1,0,0,1,0,0,0,1,1,10522.47,154.74,6-15,1
179,Zona 2,Apartamento,60,2,1,27,9,1,4.66,1.11,2,5,0,0,0,1,0,1,0,0,1,4463.68,74.39,16-30,0
180,Zona 2,Casa,165,5,3,16,0,0,1.1,1.45,3,3,0,0,0,1,0,0,0,1,0,12785.57,77.49,16-30,0
181,Zona 2,Apartamento,105,4,3,17,7,1,3.88,2.41,5,1,1,0,0,0,0,1,0,1,1,9982.65,95.07,16-30,0
182,Zona 15,Apartamento,77,3,3,9,2,1,3.19,1.47,5,1,1,0,0,1,0,1,1,1,1,11710.75,152.09,6-15,1
183,Zona 15,Apartamento,72,3,2,15,3,1,2.95,2.22,2,2,0,0,0,1,0,0,0,2,1,9219.86,128.05,6-15,1
184,Zona 4,Apartamento,48,2,1,24,18,1,0.87,0.2,1,4,1,1,1,1,0,0,1,0,0,5888.27,122.67,16-30,0
185,Zona 18,Apartamento,96,3,3,4,6,1,5.62,1.01,2,4,1,1,0,0,0,0,0,2,1,7074.15,73.69,0-5,0
186,Zona 10,Casa,121,3,2,17,0,0,1.88,1.56,2,4,1,1,1,0,1,1,0,1,0,15548.55,128.5,16-30,1
187,Zona 11,Apartamento,69,2,2,17,9,1,4.29,0.4,2,4,0,0,0,1,0,1,1,1,1,6859.14,99.41,16-30,0
188,Zona 1,Apartamento,76,3,2,10,9,1,3.24,2.48,1,5,0,0,1,0,1,0,1,2,0,6636.95,87.33,6-15,0
189,Zona 11,Apartamento,70,2,1,28,2,1,2.98,1.07,4,3,1,0,0,0,0,1,1,2,0,6881.4,98.31,16-30,0
190,Zona 6,Apartamento,93,3,2,28,4,1,4.0,2.38,4,1,0,1,0,0,0,1,1,2,0,7314.15,78.65,16-30,0
191,Zona 3,Casa,127,4,3,6,0,0,4.07,2.06,5,1,1,0,0,0,0,0,0,0,1,9504.58,74.84,6-15,0
192,Carretera al Salvador,Apartamento,86,3,3,21,5,1,9.2,3.16,4,2,1,0,0,1,0,1,0,1,1,10489.23,121.97,16-30,1
193,Zona 9,Apartamento,35,1,1,16,5,1,2.19,1.27,1,5,1,0,0,0,0,1,0,1,0,3455.23,98.72,16-30,0
